Uniprot_ID	U133A_ID
Q9H422	210148_at
Q9H422	213697_at
Q9H427	220540_at
Q9H446	219598_s_at
Q9H461	216587_s_at
Q9H467	218097_s_at
Q9H469	218938_at
Q9H477	219222_at
Q9H477	57540_at
Q9H478	220629_at
Q9H479	219744_at
Q9H488	210433_at
Q9H488	212349_at
Q9H496	214801_at
Q9H497	218459_at
Q9H4A4	208270_s_at
Q9H4A5	218361_at
Q9H4A9	219452_at
Q9H4B0	220631_at
Q9H4B4	204958_at
Q9H4B7	208601_s_at
Q9H4B8	220179_at
Q9H4D0	219414_at
Q9H4D5	220110_s_at
Q9H4F1	220937_s_at
Q9H4F1	221551_x_at
Q9H4G0	212336_at
Q9H4G0	222066_at
Q9H4G0	gnf1h12226_at
Q9H4I0	215917_at
Q9H4I0	gnf1h01700_at
Q9H4I2	212545_s_at
Q9H4I2	217367_s_at
Q9H4I8	217276_x_at
Q9H4I8	217284_x_at
Q9H4K1	206526_at
Q9H4L4	203871_at
Q9H4L4	215113_s_at
Q9H4L4	215114_at
Q9H4L5	209626_s_at
Q9H4L5	209627_s_at
Q9H4M9	208112_x_at
Q9H4M9	209037_s_at
Q9H4M9	209038_s_at
Q9H4M9	209039_x_at
Q9H4M9	222221_x_at
Q9H4P4	201961_s_at
Q9H4P4	201962_s_at
Q9H4Q3	221168_at
Q9H4Q4	220894_x_at
Q9H4T2	219676_at
Q9H4X1	218723_s_at
Q9H4Z2	221890_at
Q9H4Z2	222059_at
Q9H4Z2	78330_at
Q9H4Z3	221762_s_at
Q9H4Z3	222044_at
Q9H4Z3	222045_s_at
Q9H4Z3	89948_at
Q9H501	218859_s_at
Q9H552	216821_at
Q9H568	214957_at
Q9H596	220515_at
Q9H5B9	221183_at
Q9H5D3	220725_x_at
Q9H5D4	206548_at
Q9H5E2	216798_at
Q9H5E8	219636_s_at
Q9H5E8	220754_at
Q9H5F0	207572_at
Q9H5F2	218925_s_at
Q9H5F3	221184_at
Q9H5F7	220207_at
Q9H5F7	gnf1h08915_at
Q9H5H1	219217_at
Q9H5H6	221181_at
Q9H5I0	216800_at
Q9H5I1	219262_at
Q9H5I5	219602_s_at
Q9H5J0	220391_at
Q9H5J4	204256_at
Q9H5J4	210868_s_at
Q9H5J8	218750_at
Q9H5J8	221580_s_at
Q9H5K7	215296_at
Q9H5L6	220360_at
Q9H5L9	220375_s_at
Q9H5M2	218881_s_at
Q9H5Q2	207758_at
Q9H5Q4	218605_at
Q9H5Q9	219880_at
Q9H5Q9	219881_s_at
Q9H5R6	205459_s_at
Q9H5R6	213462_at
Q9H5R6	39548_at
Q9H5R6	39549_at
Q9H5T0	221958_s_at
Q9H5T3	220594_at
Q9H5U2	219846_at
Q9H5U6	219917_at
Q9H5U7	221242_at
Q9H5V1	218562_s_at
Q9H5V7	220086_at
Q9H5V8	218451_at
Q9H5V9	219805_at
Q9H5X1	200062_s_at
Q9H5X7	220329_s_at
Q9H5X8	220674_at
Q9H5Z1	218579_s_at
Q9H5Z6	220637_at
Q9H606	221179_at
Q9H609	219088_s_at
Q9H609	219089_s_at
Q9H623	207133_x_at
Q9H628	220276_at
Q9H632	220399_at
Q9H633	218836_at
Q9H649	219458_s_at
Q9H654	220583_at
Q9H661	221178_at
Q9H665	219690_at
Q9H668	219100_at
Q9H672	219996_at
Q9H686	219900_s_at
Q9H688	220072_at
Q9H688	gnf1h08265_at
Q9H688	gnf1h09550_at
Q9H694	213429_at
Q9H6A9	216457_s_at
Q9H6A9	gnf1h05640_at
Q9H6B1	220117_at
Q9H6B9	220013_at
Q9H6D3	218753_at
Q9H6D5	221176_x_at
Q9H6D7	218383_at
Q9H6D7	gnf1h01008_at
Q9H6D8	218843_at
Q9H6E5	218965_s_at
Q9H6F5	203119_at
Q9H6G8	221235_s_at
Q9H6H4	218777_at
Q9H6I2	219993_at
Q9H6K1	205457_at
Q9H6K1	217924_at
Q9H6K5	220584_at
Q9H6L2	219182_at
Q9H6L4	219096_at
Q9H6L5	218510_x_at
Q9H6L5	218532_s_at
Q9H6L5	gnf1h04382_s_at
Q9H6L5	gnf1h04383_x_at
Q9H6N8	212345_s_at
Q9H6P5	219443_at
Q9H6Q5	220032_at
Q9H6Q5	gnf1h01424_at
Q9H6Q5	gnf1h07781_at
Q9H6R3	219616_at
Q9H6R4	218199_s_at
Q9H6R6	218249_at
Q9H6R7	219120_at
Q9H6S0	205836_s_at
Q9H6S0	213077_at
Q9H6S0	gnf1h07159_at
Q9H6S1	218043_s_at
Q9H6S3	218180_s_at
Q9H6S7	219705_at
Q9H6T0	219395_at
Q9H6T3	218842_at
Q9H6U5	216488_s_at
Q9H6U6	220488_s_at
Q9H6U6	gnf1h15160_at
Q9H6U8	219374_s_at
Q9H6V9	219008_at
Q9H6V9	222192_s_at
Q9H6W3	219526_at
Q9H6X1	216169_at
Q9H6X2	220092_s_at
Q9H6X2	220093_at
Q9H6X4	218531_at
Q9H6Y2	219809_at
Q9H6Y2	222114_x_at
Q9H6Y5	219965_s_at
Q9H6Y7	212047_s_at
Q9H6Z3	220777_at
Q9H6Z4	202639_s_at
Q9H6Z4	202640_s_at
Q9H6Z4	210120_s_at
Q9H6Z8	221174_at
Q9H6Z9	219232_s_at
Q9H700	208115_x_at
Q9H700	215072_x_at
Q9H707	219741_x_at
Q9H709	220524_at
Q9H717	220518_at
Q9H721	220913_at
Q9H726	215591_at
Q9H728	214645_at
Q9H729	221206_at
Q9H741	218867_s_at
Q9H745	220401_at
Q9H752	215799_at
Q9H756	220376_at
Q9H758	221173_at
Q9H760	208301_at
Q9H761	219563_at
Q9H762	220467_at
Q9H765	218841_at
Q9H772	220794_at
Q9H773	218069_at
Q9H777	219325_s_at
Q9H788	219749_at
Q9H790	219567_s_at
Q9H7B4	218788_s_at
Q9H7B7	221172_at
Q9H7C4	221276_s_at
Q9H7C9	220268_at
Q9H7C9	221599_at
Q9H7C9	221600_s_at
Q9H7D0	215361_at
Q9H7D0	219921_s_at
Q9H7D0	gnf1h08101_at
Q9H7D0	gnf1h08103_at
Q9H7D0	gnf1h11507_at
Q9H7D0	gnf1h12214_at
Q9H7D2	220033_at
Q9H7D3	214704_at
Q9H7D7	218107_at
Q9H7E2	208089_s_at
Q9H7E2	214028_x_at
Q9H7E9	218187_s_at
Q9H7F0	212297_at
Q9H7F0	219558_at
Q9H7F4	219253_at
Q9H7F6	221171_at
Q9H7H0	218366_x_at
Q9H7H1	220918_at
Q9H7J7	214623_at
Q9H7L2	216428_x_at
Q9H7L2	216492_at
Q9H7M1	216460_at
Q9H7M3	216292_at
Q9H7Q6	220555_s_at
Q9H7R0	208081_s_at
Q9H7R1	220203_at
Q9H7R1	220204_s_at
Q9H7R5	220760_x_at
Q9H7R8	221790_s_at
Q9H7R8	57082_at
Q9H7T0	220293_at
Q9H7T3	220152_at
Q9H7T9	220011_at
Q9H7U1	209378_s_at
Q9H7U1	209379_s_at
Q9H7U6	220796_x_at
Q9H7V2	219310_at
Q9H7V3	213324_at
Q9H7V3	221284_s_at
Q9H7X0	218661_at
Q9H7X0	45526_g_at
Q9H7X2	218546_at
Q9H7X3	220967_s_at
Q9H7X7	218785_s_at
Q9H7X8	207287_at
Q9H7Y0	219652_s_at
Q9H7Y2	220579_at
Q9H7Y8	220347_at
Q9H7Z3	221231_s_at
Q9H7Z6	214885_at
Q9H7Z6	221820_s_at
Q9H803	220841_s_at
Q9H808	222219_s_at
Q9H813	218814_s_at
Q9H816	219490_s_at
Q9H822	215765_at
Q9H825	220007_at
Q9H832	217750_s_at
Q9H836	212167_s_at
Q9H840	219085_s_at
Q9H853	207490_at
Q9H857	218051_s_at
Q9H867	218940_at
Q9H869	217836_s_at
Q9H871	212478_at
Q9H871	212479_s_at
Q9H871	212482_at
Q9H875	218378_s_at
Q9H879	207755_at
Q9H892	215598_at
Q9H898	219877_at
Q9H8A8	214433_s_at
Q9H8E7	207976_at
Q9H8F6	214102_at
Q9H8G2	219276_x_at
Q9H8H2	219328_at
Q9H8H3	207761_s_at
Q9H8H3	209703_x_at
Q9H8H3	211424_x_at
Q9H8H3	gnf1h07966_s_at
Q9H8J5	220945_x_at
Q9H8K0	221275_s_at
Q9H8K7	219240_s_at
Q9H8L6	219091_s_at
Q9H8M1	219397_at
Q9H8M2	220155_s_at
Q9H8M5	206818_s_at
Q9H8M5	209874_x_at
Q9H8M7	218297_at
Q9H8N1	220533_at
Q9H8N7	218149_s_at
Q9H8N7	221123_x_at
Q9H8P0	218800_at
Q9H8P7	222137_at
Q9H8Q6	220718_at
Q9H8S5	220323_at
Q9H8S9	201297_s_at
Q9H8S9	201298_s_at
Q9H8S9	201299_s_at
Q9H8V3	219787_s_at
Q9H8V3	gnf1h01477_at
Q9H8V3	gnf1h01478_s_at
Q9H8V3	gnf1h08158_at
Q9H8V8	219871_at
Q9H8W3	218390_s_at
Q9H8W4	218640_s_at
Q9H8W5	219923_at
Q9H8X0	220717_at
Q9H8X2	219092_s_at
Q9H8X3	220904_at
Q9H8Y1	220536_at
Q9H8Y5	218274_s_at
Q9H8Y8	207812_s_at
Q9H8Y8	208843_s_at
Q9H902	204364_s_at
Q9H902	204365_s_at
Q9H903	220346_at
Q9H910	212109_at
Q9H910	212115_at
Q9H930	214791_at
Q9H936	218725_at
Q9H943	220749_at
Q9H944	206961_s_at
Q9H960	207488_at
Q9H963	206557_at
Q9H967	205519_at
Q9H972	219009_at
Q9H974	219178_at
Q9H981	218658_s_at
Q9H987	219804_at
Q9H992	202653_s_at
Q9H992	202654_x_at
Q9H993	218195_at
Q9H993	gnf1h04656_s_at
Q9H999	218433_at
Q9H999	221751_at
Q9H9A6	215063_x_at
Q9H9A6	218577_at
Q9H9A7	218979_at
Q9H9B1	219339_s_at
Q9H9B4	218392_x_at
Q9H9B4	gnf1h15141_at
Q9H9C1	218431_at
Q9H9D4	219224_x_at
Q9H9E1	218769_s_at
Q9H9E3	212189_s_at
Q9H9F9	219623_at
Q9H9F9	222147_s_at
Q9H9G2	221186_at
Q9H9G7	219426_at
Q9H9H4	221704_s_at
Q9H9H5	221713_s_at
Q9H9J2	218202_x_at
Q9H9K5	219987_at
Q9H9L3	208114_s_at
Q9H9L3	212766_s_at
Q9H9L3	216502_at
Q9H9L4	221821_s_at
Q9H9L7	217893_s_at
Q9H9M0	220903_at
Q9H9M6	218365_s_at
Q9H9M6	50314_i_at
Q9H9P2	219867_at
Q9H9P5	221064_s_at
Q9H9P8	220089_at
Q9H9Q2	219997_s_at
Q9H9R9	222234_s_at
Q9H9S0	220184_at
Q9H9S3	219499_at
Q9H9S4	221003_s_at
Q9H9S5	219853_at
Q9H9T3	221094_s_at
Q9H9V4	219897_at
Q9H9V9	218560_s_at
Q9H9Y2	218462_at
Q9H9Y4	218799_at
Q9H9Y6	220113_x_at
Q9H9Z2	219823_at
Q9HA27	220465_at
Q9HA29	220713_at
Q9HA33	207489_at
Q9HA38	219628_at
Q9HA44	215122_at
Q9HA58	220712_at
Q9HA64	218210_at
Q9HA65	218466_at
Q9HA70	215850_s_at
Q9HA72	221565_s_at
Q9HA72	57715_at
Q9HA79	215300_s_at
Q9HA82	218922_s_at
Q9HA90	220006_at
Q9HA92	218307_at
Q9HAA5	220614_s_at
Q9HAA9	215710_at
Q9HAB3	218151_x_at
Q9HAB3	222155_s_at
Q9HAB8	218341_at
Q9HAB8	gnf1h06781_at
Q9HAC6	215135_at
Q9HAC7	219655_at
Q9HAC7	gnf1h04709_x_at
Q9HAC7	gnf1h09228_s_at
Q9HAC8	219172_at
Q9HAD4	218055_s_at
Q9HAD5	207705_s_at
Q9HAE1	220899_at
Q9HAE3	220156_at
Q9HAE7	207290_at
Q9HAE7	213030_s_at
Q9HAF1	218165_at
Q9HAF4	220463_at
Q9HAH1	220709_at
Q9HAI6	220252_x_at
Q9HAJ7	219129_s_at
Q9HAK2	220392_at
Q9HAK2	gnf1h12204_at
Q9HAL7	205797_s_at
Q9HAM0	216338_s_at
Q9HAP2	202519_at
Q9HAP2	211789_s_at
Q9HAP6	219760_at
Q9HAR2	209866_s_at
Q9HAR2	209867_s_at
Q9HAS3	220475_at
Q9HAT1	220420_at
Q9HAT8	219132_at
Q9HAU0	220952_s_at
Q9HAU4	205596_s_at
Q9HAU5	203519_s_at
Q9HAU6	208588_at
Q9HAU8	218301_at
Q9HAV5	221399_at
Q9HAV7	212432_at
Q9HAW0	218954_s_at
Q9HAW0	218955_at
Q9HAW4	219621_at
Q9HAW9	208596_s_at
Q9HAW9	221304_at
Q9HAW9	221305_s_at
Q9HAY2	218176_at
Q9HAY6	220087_at
Q9HAZ2	220928_s_at
Q9HB02	211691_x_at
Q9HB14	221325_at
Q9HB15	220448_at
Q9HB19	217677_at
Q9HB21	219024_at
Q9HB29	208038_at
Q9HB40	218217_at
Q9HB45	207825_s_at
Q9HB55	207773_x_at
Q9HB55	211440_x_at
Q9HB55	211441_x_at
Q9HB55	211442_x_at
Q9HB58	208012_x_at
Q9HB58	208392_x_at
Q9HB58	209761_s_at
Q9HB58	209762_x_at
Q9HB65	219517_at
Q9HB65	219518_s_at
Q9HB71	201381_x_at
Q9HB71	201382_at
Q9HB71	210691_s_at
Q9HB71	211761_s_at
Q9HB74	208696_at
Q9HB75	219019_at
Q9HB75	221640_s_at
Q9HB80	212078_s_at
Q9HB89	221383_at
Q9HB90	218088_s_at
Q9HB96	220255_at
Q9HBA0	219516_at
Q9HBA9	211303_x_at
Q9HBB2	207071_s_at
Q9HBB8	219796_s_at
Q9HBB8	220074_at
Q9HBB8	220075_s_at
Q9HBD1	220201_at
Q9HBD1	220202_s_at
Q9HBD1	gnf1h09319_at
Q9HBE1	209494_s_at
Q9HBE1	210581_x_at
Q9HBE1	211391_s_at
Q9HBE1	211392_s_at
Q9HBE4	221271_at
Q9HBE5	219971_at
Q9HBE5	221658_s_at
Q9HBF5	210242_x_at
Q9HBF5	217104_at
Q9HBG4	220197_at
Q9HBG6	216678_at
Q9HBG6	220744_s_at
Q9HBG6	gnf1h09309_s_at
Q9HBG6	gnf1h09733_s_at
Q9HBG7	210370_s_at
Q9HBG7	215967_s_at
Q9HBH0	219045_at
Q9HBH0	gnf1h06134_at
Q9HBH0	gnf1h06821_at
Q9HBH1	219575_s_at
Q9HBH5	222203_s_at
Q9HBH6	209459_s_at
Q9HBH6	209460_at
Q9HBH7	218332_at
Q9HBH9	218205_s_at
Q9HBI1	204629_at
Q9HBI1	216253_s_at
Q9HBI1	216254_at
Q9HBI1	37965_at
Q9HBI1	37966_at
Q9HBI5	219288_at
Q9HBI6	206153_at
Q9HBJ0	219702_at
Q9HBJ7	220895_at
Q9HBL0	218863_s_at
Q9HBL6	221612_at
Q9HBL6	91580_at
Q9HBL7	218992_at
Q9HBL9	221678_at
Q9HBL9	221679_s_at
Q9HBM0	207263_x_at
Q9HBM1	209891_at
Q9HBM6	221616_s_at
Q9HBM6	221617_at
Q9HBM6	221618_s_at
Q9HBM7	203559_s_at
Q9HBM7	219995_s_at
Q9HBN7	216107_at
Q9HBP8	220178_at
Q9HBR0	212890_at
Q9HBR1	203070_at
Q9HBR7	212694_s_at
Q9HBS7	208144_s_at
Q9HBT2	220968_s_at
Q9HBT6	210913_at
Q9HBT7	216453_at
Q9HBT7	216710_x_at
Q9HBT7	220055_at
Q9HBT8	220250_at
Q9HBU1	219845_at
Q9HBU6	219017_at
Q9HBU9	219647_at
Q9HBV1	219926_at
Q9HBV2	220982_s_at
Q9HBV3	217912_at
Q9HBV5	211435_at
Q9HBW0	206722_s_at
Q9HBW0	206723_s_at
Q9HBW9	219134_at
Q9HBX3	210109_at
Q9HBY0	221089_at
Q9HBY8	220357_s_at
Q9HBZ2	202986_at
Q9HC04	219565_at
Q9HC06	218135_at
Q9HC07	218095_s_at
Q9HC10	220492_s_at
Q9HC16	204205_at
Q9HC16	214995_s_at
Q9HC16	215579_at
Q9HC24	219206_x_at
Q9HC29	220066_at
Q9HC35	220386_s_at
Q9HC35	gnf1h09260_at
Q9HC36	218993_at
Q9HC38	209092_s_at
Q9HC44	217877_s_at
Q9HC47	220957_at
Q9HC52	219755_at
Q9HC56	219737_s_at
Q9HC56	219738_s_at
Q9HC57	219478_at
Q9HC58	219090_at
Q9HC58	57588_at
Q9HC62	218122_s_at
Q9HC63	211326_x_at
Q9HC72	211330_s_at
Q9HC72	214647_s_at
Q9HC73	208303_s_at
Q9HC78	205383_s_at
Q9HC78	222357_at
Q9HC84	213432_at
Q9HC84	222268_x_at
Q9HC84	gnf1h01451_at
Q9HC96	219333_s_at
Q9HC96	221040_at
Q9HC97	210264_at
Q9HCB6	209436_at
Q9HCB6	209437_s_at
Q9HCB6	213993_at
Q9HCB6	213994_s_at
Q9HCC0	209623_at
Q9HCC0	209624_s_at
Q9HCC8	220291_at
Q9HCD6	208425_s_at
Q9HCD6	gnf1h00443_at
Q9HCD6	gnf1h00444_s_at
Q9HCD6	gnf1h09267_s_at
Q9HCD6	gnf1h09491_s_at
Q9HCD6	gnf1h09535_s_at
Q9HCD6	gnf1h15127_s_at
Q9HCD6	gnf1h15248_at
Q9HCE6	221656_s_at
Q9HCE7	212666_at
Q9HCE7	212668_at
Q9HCE7	215458_s_at
Q9HCF6	211422_at
Q9HCF6	216489_at
Q9HCG1	214715_x_at
Q9HCH5	220613_s_at
Q9HCI7	218733_at
Q9HCK5	219190_s_at
Q9HCK5	gnf1h09230_at
Q9HCK8	212571_at
Q9HCM1	218614_at
Q9HCM1	gnf1h02037_at
Q9HCM4	220977_x_at
Q9HCM4	gnf1h09381_s_at
Q9HCN2	220402_at
Q9HCN2	220403_s_at
Q9HCN3	221882_s_at
Q9HCN4	209313_at
Q9HCN6	220336_s_at
Q9HCN8	218681_s_at
Q9HCP0	220640_at
Q9HCP0	221673_s_at
Q9HCP7	210819_x_at
Q9HCQ7	221322_at
Q9HCR9	221110_x_at
Q9HCR9	gnf1h11602_at
Q9HCS4	221016_s_at
Q9HCS5	220119_at
Q9HCS5	220120_s_at
Q9HCS7	218110_at
Q9HCT0	221315_s_at
Q9HCU0	219025_at
Q9HCU5	217861_s_at
Q9HCU8	202996_at
Q9HCU9	215631_s_at
Q9HCX3	207753_at
Q9HCY8	218677_at
Q9HD20	218052_s_at
Q9HD23	218536_at
Q9HD23	218538_s_at
Q9HD34	218561_s_at
Q9HD36	221320_at
Q9HD42	201933_at
Q9HD43	208300_at
Q9HD45	217758_s_at
Q9HD47	218526_s_at
Q9HD52	220893_at
Q9HD64	220057_at
Q9HD67	201976_s_at
Q9HD67	216222_s_at
Q9HD72	211393_at
Q9HD74	208273_at
Q9HD86	210496_at
Q9HD89	220570_at
Q9HDA7	220154_at
Q9HDB5	205795_at
Q9HDB5	215020_at
Q9HDB5	215021_s_at
Q9HDB5	gnf1h06654_at
Q9HDC9	206656_s_at
Q9MYA2	210514_x_at
Q9MYA2	211528_x_at
Q9NNW5	217734_s_at
Q9NNW7	210803_at
Q9NNW7	211177_s_at
Q9NNW7	gnf1h02535_at
Q9NNX1	205807_s_at
Q9NNX6	207277_at
Q9NNX6	207278_s_at
Q9NNZ3	206781_at
Q9NNZ3	206782_s_at
Q9NNZ3	213919_at
Q9NP08	207353_s_at
Q9NP31	207351_s_at
Q9NP50	220147_s_at
Q9NP56	220343_at
Q9NP58	202492_at
Q9NP58	203191_at
Q9NP58	203192_at
Q9NP60	221112_at
Q9NP61	202211_at
Q9NP62	206269_at
Q9NP66	218152_at
Q9NP70	221114_at
Q9NP71	221163_s_at
Q9NP73	205583_s_at
Q9NP73	205584_at
Q9NP73	219015_s_at
Q9NP74	218736_s_at
Q9NP78	207321_s_at
Q9NP78	214209_s_at
Q9NP81	218702_at
Q9NP84	218368_s_at
Q9NP85	220424_at
Q9NP86	221160_s_at
Q9NP87	222238_s_at
Q9NP91	219614_s_at
Q9NP92	218398_at
Q9NP92	222275_at
Q9NP94	220413_at
Q9NP95	220394_at
Q9NP97	217918_at
Q9NP98	219509_at
Q9NP99	219434_at
Q9NPA0	217898_at
Q9NPA1	221125_s_at
Q9NPA2	207289_at
Q9NPA2	207890_s_at
Q9NPA3	218251_at
Q9NPA5	218968_s_at
Q9NPA8	218482_at
Q9NPB0	218784_s_at
Q9NPB1	219708_at
Q9NPB3	207745_at
Q9NPB5	218978_s_at
Q9NPB6	205245_at
Q9NPB9	220351_at
Q9NPC1	220130_x_at
Q9NPC3	217988_at
Q9NPC4	219488_at
Q9NPC6	207148_x_at
Q9NPC6	211476_at
Q9NPC6	213782_s_at
Q9NPC7	218926_at
Q9NPC8	206510_at
Q9NPC8	206511_s_at
Q9NPD3	218695_at
Q9NPD3	58696_at
Q9NPD3	91684_g_at
Q9NPD5	206354_at
Q9NPD7	218625_at
Q9NPE2	217722_s_at
Q9NPE3	217962_at
Q9NPE6	219888_at
Q9NPF0	218529_at
Q9NPF2	219634_at
Q9NPF4	209450_at
Q9NPF7	220054_at
Q9NPF8	219358_s_at
Q9NPG1	219683_at
Q9NPG2	220337_at
Q9NPG3	207253_s_at
Q9NPG3	209088_s_at
Q9NPG4	219656_at
Q9NPG8	220261_s_at
Q9NPH0	218795_at
Q9NPH1	207894_s_at
Q9NPH2	222240_s_at
Q9NPH3	205227_at
Q9NPH3	210233_at
Q9NPH5	219773_at
Q9NPH5	gnf1h09219_s_at
Q9NPH9	221111_at
Q9NPI1	221776_s_at
Q9NPI5	221051_s_at
Q9NPI7	218303_x_at
Q9NPI8	218689_at
Q9NPI8	gnf1h02410_s_at
Q9NPI9	219564_at
Q9NPJ1	218138_at
Q9NPJ3	204565_at
Q9NPJ4	217779_s_at
Q9NPJ6	217843_s_at
Q9NPJ8	209628_at
Q9NPJ8	209629_s_at
Q9NPN4	215031_x_at
Q9NPN6	220603_s_at
Q9NPQ8	221647_s_at
Q9NPU0	202624_s_at
Q9NPU0	37652_at
Q9NPU4	218820_at
Q9NPW1	206273_at
Q9NPY3	202877_s_at
Q9NPY3	202878_s_at
Q9NQ11	218608_at
Q9NQ25	219159_s_at
Q9NQ29	220143_x_at
Q9NQ30	208394_x_at
Q9NQ31	219953_s_at
Q9NQ32	220344_at
Q9NQ33	221161_at
Q9NQ34	218065_s_at
Q9NQ35	219557_s_at
Q9NQ38	205185_at
Q9NQ48	218437_s_at
Q9NQ50	203152_at
Q9NQ55	221649_s_at
Q9NQ55	gnf1h12007_at
Q9NQ55	gnf1h17734_at
Q9NQ66	211925_s_at
Q9NQ66	213222_at
Q9NQ66	215687_x_at
Q9NQ66	gnf1h05499_x_at
Q9NQ66	gnf1h11748_x_at
Q9NQ79	221204_s_at
Q9NQ84	219327_s_at
Q9NQ87	220662_s_at
Q9NQ88	219099_at
Q9NQ89	218374_s_at
Q9NQ94	220951_s_at
Q9NQA5	208267_at
Q9NQB0	212761_at
Q9NQB0	212762_s_at
Q9NQB0	216035_x_at
Q9NQB0	216037_x_at
Q9NQB0	216511_s_at
Q9NQC1	212660_at
Q9NQC3	210968_s_at
Q9NQC3	211509_s_at
Q9NQC3	214629_x_at
Q9NQC5	219430_at
Q9NQC5	43934_at
Q9NQC7	221903_s_at
Q9NQC7	221905_at
Q9NQC8	218483_s_at
Q9NQD8	205337_at
Q9NQD8	205338_s_at
Q9NQE7	208165_s_at
Q9NQG6	204593_s_at
Q9NQG6	204594_s_at
Q9NQG6	221516_s_at
Q9NQG7	218402_s_at
Q9NQG7	54037_at
Q9NQH7	220020_at
Q9NQI0	221630_s_at
Q9NQL2	221523_s_at
Q9NQL2	221524_s_at
Q9NQN1	221409_at
Q9NQP4	205360_at
Q9NQP4	205361_s_at
Q9NQP4	205362_s_at
Q9NQQ7	219447_s_at
Q9NQR1	220200_s_at
Q9NQR4	218557_at
Q9NQR7	220887_at
Q9NQR9	221453_at
Q9NQS1	219366_at
Q9NQS3	213325_at
Q9NQS7	219769_at
Q9NQT4	218481_at
Q9NQT6	220379_at
Q9NQT8	202962_at
Q9NQU5	219461_at
Q9NQV5	220571_at
Q9NQV6	214158_s_at
Q9NQV6	219515_at
Q9NQV7	221151_at
Q9NQV8	219835_at
Q9NQV8	gnf1h04278_s_at
Q9NQW1	209889_at
Q9NQW8	220304_s_at
Q9NQW8	gnf1h09736_at
Q9NQX1	220792_at
Q9NQX3	220773_s_at
Q9NQX3	gnf1h09545_s_at
Q9NQX4	218966_at
Q9NQX5	218086_at
Q9NQX7	221004_s_at
Q9NQY0	222199_s_at
Q9NQZ2	209486_at
Q9NQZ5	200028_s_at
Q9NQZ6	220040_x_at
Q9NQZ7	220153_at
Q9NR00	218541_s_at
Q9NR11	218490_s_at
Q9NR12	203369_x_at
Q9NR12	203370_s_at
Q9NR12	214121_x_at
Q9NR12	214122_at
Q9NR12	214266_s_at
Q9NR21	220315_at
Q9NR22	207772_s_at
Q9NR28	219350_s_at
Q9NR31	201542_at
Q9NR45	218189_s_at
Q9NR48	218554_s_at
Q9NR50	218488_at
Q9NR55	220358_at
Q9NR56	201151_s_at
Q9NR56	201152_s_at
Q9NR56	201153_s_at
Q9NR56	215663_at
Q9NR60	215835_at
Q9NR64	216391_s_at
Q9NR77	219076_s_at
Q9NR80	205109_s_at
Q9NR80	211891_s_at
Q9NR80	216912_at
Q9NR81	218501_at
Q9NR97	220832_at
Q9NR99	209596_at
Q9NRA0	209857_s_at
Q9NRA0	40273_at
Q9NRA1	218718_at
Q9NRA1	gnf1h09218_s_at
Q9NRA2	221041_s_at
Q9NRA4	219548_at
Q9NRA8	218626_at
Q9NRB3	218927_s_at
Q9NRC1	207524_at
Q9NRC1	207871_s_at
Q9NRC6	220067_at
Q9NRC8	218797_s_at
Q9NRC9	221209_s_at
Q9NRD5	204746_s_at
Q9NRD8	219727_at
Q9NRD9	219597_s_at
Q9NRE1	220541_at
Q9NRE2	220213_at
Q9NRE7	214870_x_at
Q9NRE7	221501_x_at
Q9NRE8	211412_at
Q9NRE8	211413_s_at
Q9NRF2	209322_s_at
Q9NRF2	40149_at
Q9NRF8	219080_s_at
Q9NRF9	208828_at
Q9NRG4	212921_at
Q9NRG4	212922_s_at
Q9NRG9	218075_at
Q9NRH2	207474_at
Q9NRH2	209481_at
Q9NRH3	203894_at
Q9NRI5	206090_s_at
Q9NRI5	217330_at
Q9NRI6	220209_at
Q9NRI7	220654_at
Q9NRJ1	208266_at
Q9NRJ2	221072_at
Q9NRJ4	218184_at
Q9NRJ5	208271_at
Q9NRK7	217134_at
Q9NRL2	217985_s_at
Q9NRL2	217986_s_at
Q9NRL3	217903_at
Q9NRM0	219991_at
Q9NRM2	218645_at
Q9NRM6	219255_x_at
Q9NRN5	218162_at
Q9NRN7	202169_s_at
Q9NRN7	202170_s_at
Q9NRP2	218447_at
Q9NRP4	218981_at
Q9NRQ2	218901_at
Q9NRQ5	219806_s_at
Q9NRR1	219837_s_at
Q9NRR2	220339_s_at
Q9NRR4	218269_at
Q9NRR4	gnf1h06366_at
Q9NRR5	222252_x_at
Q9NRR6	204706_at
Q9NRR8	218157_x_at
Q9NRS4	218960_at
Q9NRT5	221152_at
Q9NRU3	220166_at
Q9NRV1	218467_at
Q9NRV2	218587_s_at
Q9NRV9	218450_at
Q9NRW1	210127_at
Q9NRW3	209584_x_at
Q9NRW4	218845_at
Q9NRW7	207967_at
Q9NRW7	209268_at
Q9NRX1	203622_s_at
Q9NRX1	211697_x_at
Q9NRX2	222216_s_at
Q9NRX3	218484_at
Q9NRX5	208671_at
Q9NRY4	202045_s_at
Q9NRY4	202046_s_at
Q9NRY4	gnf1h03426_at
Q9NRY5	218588_s_at
Q9NRY7	207374_at
Q9NRZ5	219693_at
Q9NRZ7	219723_x_at
Q9NRZ7	gnf1h00512_at
Q9NS00	219439_at
Q9NS08	221611_s_at
Q9NS11	220494_s_at
Q9NS18	219933_at
Q9NS23	204346_s_at
